Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1291;1446;1071;1093;896;-0.07;0.98;0.17;0.05;0;0;23
1291;1429;1059;1104;897;-0.04;1;0.19;-0.01;0.02;0;23
1319;1451;1076;1121;909;-0.04;0.99;0.17;-0.02;0.02;-0.01;23
1296;1439;1104;1101;891;-0.03;0.98;0.16;-0.02;-0.04;0.01;23
1331;1438;1051;1118;882;-0.05;0.97;0.17;0.08;-0.04;0.01;23
1296;1437;1014;1108;908;-0.07;0.99;0.17;-0.03;0.04;-0.02;23
1271;1434;1034;1099;901;-0.04;0.94;0.14;-0.03;-0.04;0.01;23
1294;1437;1058;1104;898;-0.05;0.99;0.18;0.03;0.01;0.03;23
1306;1439;1091;1139;918;-0.04;0.98;0.17;-0.01;-0.02;-0.01;23
1282;1440;1082;1150;893;-0.06;0.99;0.18;0.01;-0.05;0;23
1284;1426;1067;1110;903;-0.04;1;0.19;0.02;0.03;0.01;23
1297;1435;1076;1104;898;-0.03;1;0.19;-0.02;0;-0.02;23
1296;1437;1068;1101;905;-0.03;0.97;0.15;-0.05;0.02;0;23
1307;1462;1051;1136;913;-0.04;0.99;0.18;0.01;-0.04;0;23
1286;1424;1067;1119;868;-0.07;0.99;0.17;-0.02;-0.01;-0.02;23
1273;1439;1045;1121;880;-0.04;0.99;0.16;-0.04;0.04;0;23
1301;1447;1042;1152;880;-0.08;0.94;0.14;0;-0.03;0.01;23
1296;1435;1074;1117;882;-0.02;1;0.19;0.04;-0.04;0.01;23
1310;1415;1094;1152;912;-0.05;1.01;0.18;-0.03;0.03;-0.01;23
1297;1439;1051;1089;915;-0.04;0.94;0.14;-0.05;0.02;-0.01;23
1293;1422;1050;1095;903;-0.05;0.99;0.17;0.02;-0.04;0;23
1307;1447;1062;1136;895;-0.04;1;0.18;0.01;0.01;0;23
1294;1446;1067;1108;911;-0.04;0.98;0.15;-0.04;-0.02;0;23
1284;1443;1057;1136;944;-0.05;0.96;0.16;0.06;-0.01;0.02;23
1293;1431;1064;1118;892;-0.04;1.01;0.19;-0.03;-0.01;-0.01;23
1287;1446;1065;1105;896;-0.05;0.97;0.17;-0.01;-0.01;0;23
1291;1422;1013;1103;908;-0.04;1;0.18;0;0.01;0.01;23
1302;1447;1065;1120;880;-0.05;0.99;0.17;-0.03;-0.05;-0.02;23
1301;1441;1056;1121;897;-0.06;0.97;0.16;-0.02;0.01;0;23
1296;1433;1068;1110;907;-0.06;0.97;0.17;-0.01;-0.02;0;23
1296;1431;1049;1109;902;-0.06;0.98;0.17;0.01;0.01;0.01;23
1299;1408;1072;1136;912;-0.03;1;0.2;-0.05;-0.02;-0.01;23
1299;1471;1052;1138;922;-0.06;0.96;0.15;-0.03;-0.01;0.01;23
1326;1445;1075;1117;939;-0.05;0.99;0.19;0.01;-0.02;-0.01;23
1296;1440;1063;1118;897;-0.06;0.98;0.16;-0.03;0.02;0;23
1297;1454;1066;1125;911;-0.04;0.97;0.16;0;-0.03;0;23
1285;1438;1067;1109;909;-0.05;0.99;0.19;-0.03;0.03;-0.01;23
1311;1424;1013;1093;886;-0.05;0.96;0.15;0.01;0;-0.01;23
1297;1443;1069;1090;901;-0.03;0.99;0.17;-0.01;-0.05;0;23
1279;1427;1060;1095;899;-0.05;0.98;0.18;-0.04;0.04;0.02;23
1298;1444;1023;1103;934;-0.05;0.97;0.17;-0.01;-0.05;0;23
1285;1442;1073;1119;907;-0.06;0.98;0.17;0.04;0.01;0.01;23
1323;1435;1058;1146;902;-0.03;1.01;0.19;-0.04;0.02;-0.01;23
1287;1451;1037;1109;901;-0.07;0.96;0.16;-0.01;-0.02;0.02;23
1287;1451;1077;1120;910;-0.03;0.97;0.16;0.02;-0.04;-0.01;23
1270;1446;1107;1118;908;-0.03;0.97;0.16;0;0.02;0.02;23
1296;1442;1092;1107;906;-0.04;1.01;0.19;0.02;-0.02;-0.01;23
1318;1465;1099;1109;891;-0.06;0.96;0.14;-0.08;0;-0.03;23
1296;1434;1043;1099;901;-0.06;0.95;0.15;0.02;0.02;0.01;23
1299;1431;1065;1109;896;-0.03;1.01;0.21;0.01;-0.03;0.01;23
1289;1433;1056;1115;911;-0.04;0.97;0.16;-0.03;0.01;0;23
1309;1445;1070;1104;922;-0.05;0.98;0.16;0.01;-0.02;0;23
1311;1449;1068;1143;898;-0.07;0.97;0.16;-0.02;-0.04;0;23
1296;1433;1069;1115;946;-0.03;1;0.19;0.03;-0.02;0;23
1273;1427;1061;1106;903;-0.04;0.97;0.17;-0.03;-0.02;0;23
1291;1454;1053;1143;885;-0.04;0.99;0.18;0.03;-0.04;0;23
1308;1462;1023;1106;938;-0.05;0.99;0.18;-0.01;-0.01;0;23
1317;1435;1111;1129;947;-0.04;0.97;0.17;-0.07;0.06;0.01;23
1294;1453;1053;1107;903;-0.03;1.01;0.21;0.03;-0.02;-0.02;23
1281;1442;1066;1109;880;-0.04;0.98;0.18;-0.05;-0.02;-0.01;23
1314;1446;1087;1116;910;-0.04;0.97;0.17;-0.03;0.03;0.01;23
1289;1444;1120;1131;911;-0.05;0.98;0.18;0.05;-0.03;0.01;23
1303;1447;1066;1114;893;-0.02;0.98;0.17;-0.09;0.02;-0.02;23
1281;1441;1078;1102;903;-0.04;0.98;0.19;0.03;0.01;0.02;23
1319;1456;1072;1136;915;-0.05;0.98;0.18;0.05;-0.04;0.02;23
1297;1443;1067;1109;931;-0.03;1;0.2;0.01;0;-0.01;23
1325;1446;1075;1153;875;-0.05;0.97;0.16;-0.05;0.02;0.01;23
1296;1424;1072;1135;912;-0.03;0.96;0.17;0;-0.02;0.01;23
1297;1446;1060;1142;890;-0.05;1;0.18;0.02;-0.03;0;23
1303;1500;1100;1104;942;-0.01;0.98;0.18;-0.01;0.05;0.01;23
1302;1450;1083;1120;917;-0.03;0.99;0.19;-0.02;0;-0.01;23
1317;1450;1070;1124;895;-0.06;0.97;0.16;0.04;-0.04;0.02;23
1287;1452;1072;1105;909;-0.03;1.01;0.2;0.01;0;0.01;23
1296;1456;1016;1072;909;-0.06;0.96;0.16;-0.06;-0.01;0;23
1309;1427;1072;1119;915;-0.02;0.99;0.2;0.03;-0.02;0.02;23
1303;1443;1073;1077;902;-0.03;1;0.21;-0.02;-0.05;-0.01;23
1296;1447;1136;1136;906;-0.04;0.97;0.16;-0.08;0.02;0;23
1294;1454;1072;1111;900;-0.05;0.96;0.17;0.06;0;0.01;23
1294;1442;1075;1109;911;0;1.01;0.2;-0.05;0.01;-0.01;23
1293;1444;1072;1115;912;-0.07;0.95;0.16;0.01;-0.01;0;23
1327;1442;1088;1090;919;-0.02;1.03;0.22;0;0.01;-0.01;23
1296;1473;1095;1135;894;-0.06;0.94;0.14;-0.08;0.01;0.01;23
1294;1431;1078;1092;914;-0.04;0.98;0.2;0.1;-0.05;0.02;23
1325;1451;1040;1104;946;-0.03;1.01;0.2;-0.02;0.01;-0.01;23
1303;1443;1070;1110;913;-0.05;0.97;0.17;-0.04;-0.04;0.01;23
1318;1456;1111;1104;932;-0.04;0.97;0.19;0;-0.01;0;23
1298;1429;1065;1108;922;-0.03;0.96;0.18;0.06;-0.02;0.01;23
1297;1440;1037;1125;897;-0.04;1.01;0.22;0.05;0;0.02;23
1292;1429;1102;1168;898;-0.03;0.99;0.2;-0.05;0.02;0;23
1302;1451;1066;1123;913;-0.03;0.99;0.18;-0.06;0.04;0;23
1293;1476;1066;1159;903;-0.02;0.95;0.16;-0.04;0;0.02;23
1296;1450;1043;1123;903;-0.06;1;0.2;0.04;0;-0.01;23
1289;1444;1068;1111;896;-0.04;1;0.18;-0.09;0.05;-0.02;23
1296;1473;1098;1115;913;-0.05;0.98;0.19;0.06;0.02;0.02;23
1308;1454;1095;1150;919;-0.01;0.98;0.2;0.06;0.01;0.01;23
1300;1456;1077;1166;905;-0.04;0.98;0.15;-0.06;0.02;-0.04;23
1295;1455;1058;1055;904;-0.04;0.98;0.17;0.01;0.03;0;23
1297;1453;1066;1122;895;-0.04;1;0.2;0.05;-0.03;-0.01;23
1312;1457;1069;1115;914;-0.05;1;0.18;-0.05;0.01;-0.03;23
1335;1483;1053;1104;925;-0.02;0.95;0.15;-0.02;0;-0.01;23
1311;1437;1057;1150;912;-0.05;0.97;0.19;0.08;-0.05;0;23
1307;1409;1072;1121;913;-0.05;1.06;0.22;-0.1;0.02;-0.03;23
1296;1419;1063;1095;891;-0.03;0.96;0.16;-0.06;0.04;-0.01;23
1317;1461;1072;1106;913;-0.04;0.93;0.15;0.01;-0.02;0.03;23
1284;1447;1077;1150;927;-0.07;0.99;0.2;0.02;-0.01;-0.01;23
1299;1446;1063;1119;902;-0.05;1.01;0.18;-0.1;0.04;-0.01;23
1275;1463;1081;1124;913;-0.04;0.96;0.17;-0.01;0;-0.01;23
1280;1461;1072;1107;943;-0.04;0.94;0.16;0.07;-0.03;0.04;23
1309;1473;1072;1122;912;-0.03;1.03;0.23;0.01;-0.02;0;23
1264;1452;1063;1087;923;-0.02;0.96;0.16;-0.08;0.04;-0.01;23
1299;1448;1077;1113;911;-0.03;0.99;0.21;0.05;-0.04;0.01;23
1293;1424;1054;1118;919;-0.03;1.01;0.2;-0.06;0.01;-0.01;23
1296;1482;1058;1111;926;-0.03;0.94;0.14;0.01;-0.05;0;23
1316;1458;1040;1125;896;-0.03;1.01;0.21;0.01;-0.02;-0.02;23
1312;1444;1036;1107;885;-0.03;1;0.18;-0.07;0.05;-0.03;23
1301;1456;1074;1129;909;-0.02;0.95;0.16;0.08;-0.04;0.05;23
1318;1444;1079;1101;913;-0.03;1.02;0.18;-0.09;0.05;-0.04;23
1324;1428;1054;1135;897;-0.03;0.95;0.17;0.02;0;0.01;23
1296;1458;1104;1129;945;-0.06;1.01;0.18;-0.01;0;-0.01;23
1305;1433;1021;1109;876;-0.02;1;0.2;-0.06;-0.04;0;23
1302;1438;1071;1122;907;-0.07;0.96;0.19;-0.02;0;-0.02;23
1308;1447;1072;1137;901;-0.01;0.99;0.19;0.05;0;0.03;23
1308;1439;1071;1135;912;-0.04;0.98;0.18;-0.01;-0.03;-0.02;23
1281;1485;1071;1105;931;-0.03;0.97;0.19;-0.07;0.01;0.04;23
1290;1459;1012;1105;906;-0.05;0.96;0.17;-0.01;0.04;0;23
1299;1443;1078;1102;895;-0.01;1;0.21;0.06;-0.03;-0.01;23
1282;1494;1062;1133;913;-0.05;0.99;0.2;-0.01;-0.05;0.01;23
1313;1452;1079;1115;910;-0.04;0.98;0.18;-0.13;-0.01;-0.02;23
1303;1471;1052;1136;915;-0.01;0.98;0.19;0.04;-0.02;0;23
1313;1454;1088;1127;907;-0.02;0.99;0.19;-0.01;0.03;0.01;23
1300;1445;1103;1118;910;-0.04;0.97;0.18;-0.01;-0.01;-0.01;23
1346;1475;1104;1110;950;-0.03;0.96;0.17;0.04;0.02;0.03;23
1328;1467;1084;1123;878;-0.05;1;0.23;0.02;-0.03;0.02;23
1329;1461;1081;1161;917;-0.02;0.99;0.19;-0.03;0.01;-0.04;23
1312;1441;1087;1130;912;-0.01;0.96;0.17;0;-0.01;0.02;23
1314;1441;1084;1129;908;-0.05;0.99;0.18;0.02;-0.01;0.02;23
1306;1446;1062;1142;903;-0.04;0.99;0.19;0.02;0;0;23
1325;1456;1131;1141;934;-0.03;0.99;0.19;-0.02;-0.02;0;23
1303;1451;1066;1130;901;-0.06;0.99;0.19;-0.03;-0.03;0.02;23
1302;1454;1088;1122;909;-0.01;0.97;0.18;-0.08;0.03;0.01;23
1305;1444;1079;1121;914;-0.03;0.96;0.18;0.04;-0.02;0.03;23
1317;1430;1088;1129;886;-0.01;1.01;0.22;-0.02;0.01;-0.02;23
1328;1488;1126;1115;880;-0.03;0.98;0.19;-0.02;-0.01;-0.01;23
1312;1445;1099;1088;896;-0.04;0.98;0.18;0;0.01;0.01;23
1312;1456;1075;1126;910;-0.01;0.99;0.21;0.06;0.02;0;23
1272;1455;1069;1126;919;0;1;0.21;-0.06;0.03;0.01;23
1310;1451;1080;1122;907;-0.03;0.96;0.17;-0.01;0.03;0;23
1314;1416;1093;1119;906;-0.01;0.97;0.2;0.04;-0.01;0.02;23
1307;1433;1088;1168;911;-0.03;0.97;0.19;-0.03;0;0.02;23
1302;1442;1075;1126;898;-0.07;0.98;0.19;0.02;0.01;-0.02;23
1283;1436;1130;1111;915;-0.02;0.97;0.19;-0.01;-0.06;-0.05;23
1312;1457;1095;1108;915;-0.01;0.96;0.16;0.02;-0.03;0.02;23
1345;1464;1023;1114;879;-0.04;0.99;0.21;-0.07;0.06;-0.01;23
1306;1457;1070;1121;883;-0.04;0.99;0.19;-0.03;0.03;0.01;23
1286;1439;1079;1127;903;-0.05;0.97;0.18;0.04;0.05;0.02;23
1301;1461;1109;1106;880;-0.06;0.98;0.21;-0.01;-0.04;-0.03;23
1322;1457;1088;1130;914;-0.03;1;0.22;0.03;-0.01;0.01;23
1312;1488;1115;1137;881;-0.04;1.01;0.2;-0.05;0.01;0.02;23
1301;1456;1093;1117;918;-0.02;0.97;0.19;-0.01;-0.06;-0.02;23
1313;1435;1069;1121;896;-0.02;0.96;0.19;0.05;-0.04;0.02;23
1285;1468;1104;1089;912;-0.03;0.99;0.21;-0.02;-0.01;0;23
1319;1456;1084;1136;919;-0.04;0.98;0.18;-0.04;0.01;0.01;23
1328;1465;1133;1109;894;-0.01;0.97;0.21;0.03;-0.05;0.02;23
1326;1442;1103;1117;900;-0.03;0.99;0.21;-0.02;0.04;-0.01;23
1300;1457;1088;1129;905;-0.02;0.95;0.16;-0.05;-0.02;-0.01;23
1333;1442;1072;1118;910;0;0.98;0.22;0.02;-0.03;0.01;23
1303;1455;1122;1116;880;-0.04;0.97;0.2;-0.02;-0.04;-0.02;23
1310;1427;1101;1097;922;0;0.96;0.18;0;0.02;0;23
1309;1449;1082;1135;909;-0.02;0.99;0.23;0.1;-0.04;0.01;23
1317;1466;1072;1136;914;-0.01;1;0.22;-0.03;0.02;-0.03;23
1333;1454;1091;1114;912;-0.04;0.98;0.2;-0.06;-0.01;0;23
1300;1459;1077;1138;942;-0.02;0.93;0.18;-0.03;0.05;0.02;23
1262;1468;1095;1089;915;-0.03;0.97;0.23;0.12;-0.07;0.04;23
1317;1446;1088;1119;899;-0.03;1.03;0.23;-0.05;0.02;-0.03;23
1328;1473;1077;1097;914;-0.02;0.94;0.2;0;0;0.02;23
1328;1457;1106;1126;913;-0.01;0.99;0.22;0.06;-0.04;0;23
1331;1456;1072;1141;907;-0.05;0.99;0.2;-0.06;0;0;23
1325;1472;1088;1118;899;-0.03;0.95;0.18;-0.04;0.02;0.01;23
1311;1452;1075;1131;908;-0.02;0.97;0.21;0.05;-0.02;0.02;23
1309;1474;1085;1136;879;0;1.01;0.23;-0.05;-0.02;-0.01;23
1317;1456;1088;1126;914;-0.02;0.95;0.19;0.03;-0.02;0.01;23
1343;1469;1075;1139;925;-0.01;1.02;0.23;0.01;-0.03;-0.01;23
1309;1440;1072;1113;909;-0.01;0.99;0.21;-0.05;0.01;0;23
1310;1451;1072;1116;894;-0.02;0.97;0.19;-0.01;-0.03;-0.01;23
1328;1452;1086;1111;906;-0.04;0.98;0.21;0.01;0;0.02;23
1315;1461;1081;1136;910;-0.01;1.01;0.23;0;0;-0.01;23
1327;1462;1114;1145;915;-0.04;0.98;0.19;-0.06;0;0;23
1328;1455;1085;1115;909;-0.02;0.96;0.2;0.03;0.03;0.03;23
1311;1445;1097;1119;894;-0.03;1;0.22;0.01;-0.08;-0.01;23
1302;1467;1121;1126;915;-0.03;0.95;0.17;-0.06;0.03;-0.01;23
1315;1457;1072;1126;921;-0.04;0.97;0.2;0.02;-0.04;0;23
1328;1455;1073;1110;934;-0.04;1.01;0.22;-0.01;0;-0.01;23
1309;1450;1090;1122;915;-0.02;0.97;0.18;-0.05;0.01;0.01;23
1324;1458;1095;1107;912;-0.02;0.98;0.21;0.06;0;0.01;23
1346;1434;1078;1127;931;0;1.02;0.23;-0.02;-0.04;0;23
1328;1461;1073;1139;906;-0.02;0.98;0.18;-0.06;0.01;-0.02;23
1315;1457;1078;1170;901;-0.02;0.98;0.22;0.05;0;0.02;23
1311;1453;1084;1135;913;-0.02;1;0.22;-0.03;0.01;-0.01;23
1308;1452;1086;1128;910;-0.02;0.95;0.17;-0.01;-0.05;0.01;23
1307;1456;1105;1117;906;-0.02;1;0.21;0.04;0.02;0.01;23
1343;1479;1104;1158;946;-0.03;0.97;0.18;-0.07;0.02;-0.01;23
1321;1441;1099;1152;907;-0.02;0.96;0.2;0.04;0.01;0.03;23
1312;1456;1069;1132;915;-0.02;1.01;0.23;0.03;-0.01;0.02;23
1306;1451;1086;1120;908;0.01;1;0.21;0;0.02;-0.01;23
1324;1455;1086;1127;912;-0.04;1.01;0.21;-0.06;0.02;-0.01;23
1328;1488;1108;1102;900;-0.01;0.96;0.17;-0.03;-0.01;0;23
1314;1465;1101;1136;944;-0.04;0.96;0.19;0.05;-0.05;0.01;23
1305;1473;1077;1119;887;0.01;1.01;0.21;-0.04;0;0;23
1309;1477;1059;1131;918;-0.03;0.96;0.17;-0.04;0.01;0;23
1313;1463;1089;1136;915;-0.01;1.02;0.24;0.02;0.01;-0.01;23
1313;1456;1124;1138;915;-0.01;0.95;0.17;-0.03;-0.01;-0.01;23
1318;1454;1094;1132;930;-0.03;0.99;0.21;0.02;0.01;0.01;23
1311;1453;1088;1125;914;0;0.98;0.19;-0.01;0.03;-0.03;23
1346;1461;1077;1145;917;-0.02;0.96;0.17;-0.02;0.08;0;23
1328;1467;1091;1138;917;-0.03;0.96;0.19;0.07;0;0.01;23
1328;1450;1104;1132;922;-0.02;1.01;0.19;-0.06;0.02;-0.03;23
1317;1460;1070;1125;845;-0.05;0.94;0.14;-0.05;0;-0.01;23
1326;1479;1123;1109;907;-0.05;1.01;0.22;0.02;-0.02;-0.01;23
1328;1456;1146;1109;912;-0.03;0.99;0.19;-0.06;0.04;-0.01;23
1319;1451;1093;1135;929;-0.04;0.97;0.16;-0.02;-0.04;0.01;23
1341;1463;1077;1136;913;-0.04;0.98;0.19;0.03;-0.03;0;23
1313;1468;1087;1133;922;-0.03;0.99;0.17;-0.07;0.01;-0.01;23
1311;1486;1081;1132;911;-0.03;0.93;0.15;0.03;-0.02;0.02;23
1347;1462;1072;1136;916;-0.04;0.97;0.17;0.02;-0.04;-0.01;23
1329;1490;1130;1147;927;-0.03;0.99;0.17;-0.07;0.01;-0.01;23
1323;1457;1081;1119;934;-0.03;0.94;0.16;0.04;-0.02;0.01;23
1319;1472;1072;1126;912;-0.04;1.02;0.22;0.02;-0.01;0.01;23
1319;1470;1103;1131;915;-0.04;0.97;0.16;-0.07;0.01;-0.01;23
1322;1456;1095;1129;906;-0.04;0.97;0.17;0.06;-0.03;0.01;23
1326;1473;1094;1095;927;-0.05;0.98;0.16;-0.07;-0.02;-0.02;23
1331;1460;1051;1131;882;-0.03;0.96;0.17;0.05;-0.02;0.02;23
1328;1460;1073;1118;939;-0.04;1.01;0.2;-0.04;0.02;0;23
1328;1473;1079;1121;914;-0.02;0.98;0.21;-0.02;-0.01;-0.01;23
1315;1485;1103;1136;929;-0.03;0.97;0.16;-0.02;-0.02;0;23
1341;1437;1107;1162;907;-0.03;0.96;0.18;0.06;-0.01;0.01;23
1302;1508;1075;1170;911;-0.03;1;0.2;-0.02;-0.02;-0.02;23
1319;1458;1100;1118;889;-0.03;0.98;0.18;-0.04;0;-0.01;23
1344;1475;1079;1138;921;-0.05;0.96;0.16;-0.06;-0.01;0;23
1327;1470;1077;1125;913;-0.02;0.98;0.18;0.07;-0.01;0;23
1342;1488;1099;1073;928;-0.03;1.02;0.21;-0.04;0.02;0;23
1337;1447;1111;1131;921;-0.02;0.99;0.19;-0.02;-0.03;-0.01;23
1328;1450;1093;1123;905;-0.03;1;0.18;-0.06;0.06;-0.01;23
1296;1504;1080;1164;910;-0.04;0.95;0.15;-0.02;-0.02;0;23
1328;1482;1097;1135;913;-0.04;0.98;0.18;0.04;-0.01;0.01;23
1354;1457;1100;1139;869;-0.03;0.99;0.21;0.03;-0.03;0.01;23
1322;1467;1079;1151;913;-0.05;0.99;0.17;-0.06;0.04;-0.01;23
1328;1467;1079;1132;915;-0.03;0.95;0.16;0.02;-0.01;0.02;23
1328;1437;1079;1137;942;-0.04;1.01;0.22;0.04;0.01;0.01;23
1315;1468;1104;1147;923;-0.04;1;0.19;-0.09;0.02;-0.02;23
1328;1481;1111;1162;944;-0.02;0.96;0.19;0.04;-0.01;0;23
1322;1459;1056;1134;911;-0.04;1;0.2;-0.03;0;-0.01;23
1305;1467;1086;1136;906;-0.01;0.99;0.21;-0.02;0.01;-0.01;23
1328;1470;1049;1121;891;-0.06;0.98;0.19;-0.04;-0.02;-0.03;23
1328;1467;1079;1152;928;-0.03;0.96;0.17;-0.03;-0.01;0.02;23
1339;1475;1071;1179;923;-0.05;0.95;0.17;0.02;-0.02;0;23
1339;1456;1098;1133;914;-0.03;0.99;0.21;0.04;-0.02;0.01;23
1323;1456;1108;1130;912;-0.04;0.99;0.21;-0.03;0;0.01;23
1328;1453;1050;1126;903;-0.03;0.99;0.19;-0.05;0;-0.02;23
1312;1499;1107;1130;913;-0.05;0.95;0.17;-0.05;0.01;0.01;23
1349;1483;1095;1159;938;-0.03;0.99;0.24;0.04;0.08;0.02;23
1328;1456;1095;1123;918;-0.03;0.98;0.17;-0.08;-0.01;-0.02;23
1328;1468;1075;1134;912;-0.03;0.94;0.17;0.03;-0.02;0.01;23
1328;1466;1074;1115;912;-0.03;1.01;0.21;-0.05;0.02;-0.01;23
1307;1463;1082;1147;933;-0.04;0.93;0.17;-0.02;-0.02;0.01;23
1314;1469;1069;1137;930;-0.04;0.98;0.19;0.07;-0.04;0.03;23
1280;1459;1074;1129;912;-0.03;1;0.22;-0.01;-0.02;0.01;23
1325;1458;1075;1120;929;-0.02;0.97;0.17;-0.06;-0.02;-0.01;23
1328;1457;1095;1151;931;-0.01;0.94;0.16;0.04;-0.03;0.02;23
1329;1465;1138;1163;927;-0.03;1;0.23;0.05;-0.02;0;23
1318;1435;1115;1104;910;0;1;0.19;-0.09;-0.02;-0.01;23
1316;1453;1091;1133;914;-0.03;0.94;0.16;-0.01;0.03;0;23
1309;1459;1092;1135;930;-0.04;0.99;0.2;0.01;-0.02;0;23
1335;1467;1098;1109;926;-0.02;1;0.19;-0.1;0.03;-0.01;23
1334;1456;1057;1136;944;-0.02;0.94;0.16;-0.02;-0.04;0;23
1328;1489;1061;1162;913;0;0.98;0.21;0;-0.01;0;23
1322;1455;1086;1104;912;-0.02;1;0.21;0.04;0;0.02;23
1303;1473;1104;1137;912;-0.03;1.01;0.21;-0.08;0.02;-0.01;23
1306;1469;1111;1124;914;0;0.95;0.17;0.01;-0.02;0.01;23
1831;1200;1021;1231;1572;0.01;0.2;-0.01;0.01;-0.07;-0.01;24
1856;1211;1075;1235;1535;0.09;0.97;0.09;-0.01;0;0;24
1847;1230;1058;1241;1535;0.07;0.98;0.08;0.03;-0.09;0.03;24
1846;1177;1043;1218;1561;0.15;1.03;0.12;0.07;-0.19;0.02;24
1847;1191;1047;1216;1526;0.1;1;0.07;0.02;-0.09;0.02;24
1845;1187;1052;1239;1557;0.09;0.99;0.04;0.01;0;0.02;24
1842;1197;1070;1241;1562;0.08;1.02;0.06;-0.02;0.01;-0.01;24
1840;1174;1090;1230;1535;0.14;0.99;0.04;0.03;-0.05;0.03;24
1839;1200;1066;1231;1535;0.09;1.02;0.06;-0.04;-0.1;0.02;24
1847;1207;1009;1230;1535;0.11;1;0.03;0.04;-0.05;0.03;24
1846;1206;1059;1222;1554;0.1;1.01;0.08;0;-0.05;-0.01;24
1845;1216;1088;1219;1571;0.12;1.01;0.06;0;0.04;0.01;24
1847;1192;1050;1222;1564;0.08;0.99;0.04;-0.03;0.06;0;24
1851;1187;1050;1232;1557;0.08;0.98;0.05;-0.02;0.03;0;24
1827;1218;1053;1232;1570;0.14;1.01;0.06;-0.03;-0.02;0;24
1849;1210;1072;1232;1573;0.08;0.98;0.05;0.03;0;0.01;24
1840;1185;1094;1242;1569;0.14;1.01;0.07;-0.09;-0.02;-0.07;24
1873;1191;1047;1226;1567;0.07;0.97;0.04;0.02;0;0.02;24
1854;1200;1058;1202;1568;0.11;1.02;0.08;-0.02;-0.02;-0.02;24
1850;1216;1088;1228;1580;0.09;0.98;0.03;0;0.01;0.04;24
1856;1216;1061;1220;1575;0.08;1.01;0.05;-0.08;-0.01;-0.07;24
1843;1215;1076;1233;1568;0.1;0.98;0.05;-0.02;0.03;-0.02;24
1851;1214;1063;1222;1577;0.09;0.99;0.09;0.12;-0.12;0.08;24
1845;1225;1057;1256;1569;0.09;1.01;0.07;0;-0.09;0;24
1853;1218;1057;1235;1559;0.08;1.01;0.08;0;0.01;-0.04;24
1847;1191;1023;1223;1562;0.13;0.97;0.06;0.01;-0.03;-0.03;24
1857;1194;1092;1233;1555;0.03;1;0.07;0.1;-0.09;0.03;24
1842;1187;1091;1226;1552;0.15;1.04;0.06;0;0.08;-0.03;24
1850;1188;1088;1227;1535;0.09;0.99;0.05;-0.04;-0.01;-0.01;24
1846;1172;1085;1232;1535;0.09;1.01;0.05;0.03;-0.08;0.05;24
1847;1203;1136;1226;1567;0.13;1;0.05;-0.14;-0.02;-0.01;24
1859;1209;1127;1209;1535;0.05;0.96;0.05;0.01;-0.02;0.03;24
1840;1182;1085;1232;1553;0.1;1.03;0.06;-0.01;-0.05;-0.02;24
1873;1206;1089;1237;1535;0.09;1.02;0.08;-0.03;0.02;0.01;24
1840;1199;1088;1232;1535;0.06;0.98;0.05;0.04;-0.12;-0.01;24
1855;1208;1115;1249;1535;0.09;1.03;0.08;-0.01;0;0.01;24
1856;1197;1074;1211;1535;0.06;0.96;0.04;-0.02;0.04;0;24
1853;1199;1067;1325;1535;0.09;1.02;0.08;-0.01;0.02;0.03;24
1851;1221;1127;1232;1529;0.11;0.97;0.04;0;0.01;-0.02;24
1849;1194;1091;1236;1535;0.07;1;0.07;0.04;0;0.01;24
1853;1223;1124;1241;1529;0.1;1.07;0.1;-0.01;-0.07;0.02;24
1842;1191;1098;1232;1535;0.1;0.96;0.02;-0.05;0.01;-0.04;24
1853;1200;1075;1215;1535;0.07;0.98;0.04;0;0.03;-0.01;24
1856;1214;1104;1257;1535;0.1;1.01;0.06;0.02;0.02;0.02;24
1850;1188;1099;1266;1562;0.04;1;0.05;0.04;0.01;0;24
1851;1219;1060;1238;1569;0.06;1.03;0.07;0.01;0.01;0.01;24
1849;1200;1097;1231;1552;0.1;1.01;0.04;-0.11;0.01;-0.03;24
1845;1207;1091;1215;1558;0.07;0.99;0.05;0.02;0.1;0;24
1846;1228;1093;1243;1575;0.07;1.01;0.07;-0.04;-0.04;-0.01;24
1869;1216;1104;1247;1571;0.09;0.98;0.06;-0.01;0.07;-0.02;24
1844;1214;1095;1211;1570;0.09;0.98;0.06;0.05;-0.15;0.03;24
1840;1213;1111;1232;1556;0.09;1.01;0.06;-0.04;-0.04;0.04;24
1856;1234;1080;1252;1572;0.15;0.99;0.06;-0.01;0.02;0.02;24
1843;1225;1098;1235;1583;0.08;1;0.08;0.04;0.14;0;24
1853;1211;1136;1237;1579;0.09;1.03;0.09;0;-0.08;-0.02;24
1846;1232;1089;1232;1581;0.1;1.01;0.07;-0.04;0.07;-0.01;24
1847;1224;1093;1222;1557;0.09;0.98;0.06;0;-0.04;0.03;24
1843;1209;1072;1227;1613;0.09;1.03;0.08;0.08;-0.01;0;24
1850;1229;1104;1232;1594;0.14;1.02;0.07;0.02;-0.08;0.03;24
1820;1230;1128;1233;1600;0.05;0.97;0.04;-0.02;-0.01;-0.01;24
